173,165,85,260,3,92,1500,3,92,1
176,233,104,46,3,133,12400,69,91,1
105,153,257,124,3,85,1600,91,94,1
201,192,64,268,141,93,5700,91,94,1
206,76,242,137,8,490,12900,27,16,1
223,107,192,241,8,26,5000,29,59,1
257,91,165,44,11,32,4500,32,93,1
166,1,151,169,12,40,9000,51,97,1
178,64,218,174,13,31,4100,93,9,1
278,77,54,250,188,231,5300,94,28,1
189,59,75,30,0,786,4200,92,92,1
7,124,134,160,32,76,12200,89,99,1
38,91,237,176,234,47,1300,52,93,1
101,46,226,177,4,315,1200,35,93,1
146,114,174,228,5,90,14600,91,97,1
208,5,294,11,1,168,700,94,94,1
227,237,91,23,1,130,3600,61,93,1
18,165,197,64,11,76,400,8,83,1
297,274,216,262,12,74,9000,99,39,1
170,113,207,270,8,83,4000,29,91,1
168,129,216,93,4,236,2100,92,70,1
148,82,79,253,2,201,4500,94,45,1
95,73,154,145,147,65,2000,93,58,1
259,258,182,105,0,65,300,23,83,1
86,36,186,2,4,7,1700,93,93,1
102,184,225,19,165,11,4500,91,50,1
52,205,169,57,4,191,400,92,29,1
22,14,79,118,151,21,1100,97,30,1
95,188,189,136,6,234,2100,94,33,1
248,2,143,218,3,605,2600,34,71,1
39,207,234,49,0,14,2400,98,7,1
275,196,201,183,4,39,9300,98,8,1
82,41,293,247,13,564,4300,87,93,1
94,238,283,10,1,133,8000,92,80,1
140,262,288,47,0,235,4900,63,46,1
85,288,182,145,3,71,1300,67,69,1
66,30,83,143,2,988,6800,98,92,1
160,129,148,93,4,204,1700,91,10,1
147,294,147,107,1,45,2500,93,86,1
116,178,47,122,14,10,3200,66,94,1
19,212,76,205,7,112,8500,20,93,1
135,298,95,287,3,289,8400,91,52,1
275,112,212,25,2,77,2300,97,65,1
4,57,227,149,14,88,1200,93,51,1
117,294,35,156,7,179,3700,93,15,1
29,202,57,48,4,4,11300,97,96,1
224,201,135,112,107,8,2100,92,33,1
293,190,26,265,3,78,1400,97,22,1
55,59,147,140,10,77,11800,94,93,1
177,158,155,73,6,71,12100,96,52,1
190,65,86,275,0,173,11600,92,58,1
78,164,230,2,8,122,5600,91,94,1
13,199,219,114,1,36,11100,99,97,1
74,232,19,173,172,17,6000,96,30,1
229,249,257,151,206,43,4600,6,92,1
285,208,18,21,4,101,11500,51,92,1
57,151,153,295,14,323,9900,94,43,1
34,21,181,233,11,652,9600,91,79,1
149,210,182,2,3,111,14400,97,94,1
20,84,261,5,8,97,14200,94,92,1
36,127,129,10,3,16,11900,97,42,1
204,4,215,147,8,255,2200,3,39,1
283,270,216,294,10,35,300,71,11,1
88,149,175,279,8,76,700,59,93,1
111,82,269,83,199,11,3200,79,99,1
186,72,129,121,1,197,11800,94,99,1
40,103,144,129,80,73,3800,93,94,1
71,35,292,209,0,209,4500,93,50,1
195,248,39,75,14,12,6200,96,93,1
84,208,173,174,124,185,4600,94,51,1
139,285,199,132,12,249,4300,49,94,1
118,207,205,2,2,104,4400,93,91,1
104,163,76,103,1,6,3500,77,92,1
113,46,184,156,2,30,13000,99,94,1
231,117,236,138,11,394,10000,91,76,1
105,131,97,190,1,44,6400,92,96,1
284,188,34,291,9,80,3900,99,61,1
253,233,141,103,11,57,1300,92,27,1
235,44,59,76,4,98,500,94,92,1
36,97,121,183,101,61,2200,82,92,1
77,245,230,108,5,15,500,99,32,1
138,199,295,22,2,236,4100,97,53,1
26,272,215,46,1,14,10200,98,97,1
212,276,61,161,6,84,9600,92,44,1
112,116,292,225,106,168,11000,1,92,1
66,163,260,76,10,160,6900,94,52,1
116,6,70,210,133,2,11900,98,22,1
294,128,143,197,14,81,1300,20,79,1
123,171,294,172,143,24,14400,96,60,1
97,165,177,98,4,230,5700,39,92,1
27,35,75,209,247,27,5300,92,92,1
179,59,41,265,0,349,4800,93,92,1
52,206,3,224,164,179,13400,67,82,1
183,217,204,240,5,509,11900,94,29,1
83,148,9,46,14,205,4200,32,99,1
51,288,188,127,167,40,2600,21,93,1
19,250,263,31,2,150,13200,37,94,1
173,292,204,264,6,19,4300,91,55,1
289,212,163,56,2,61,700,64,24,1
83,234,230,132,58,8,4900,39,93,1
112,102,259,81,4,7,11000,97,33,1
188,183,205,119,86,88,13100,92,92,1
26,11,205,52,12,241,3900,99,60,1
296,6,1,73,2,104,10400,28,86,1
26,95,117,246,14,247,7200,25,91,1
163,260,201,227,91,35,4600,14,17,1
69,224,28,216,3,157,8200,99,92,1
253,181,239,209,3,138,1800,49,91,1
268,17,86,271,238,351,6300,61,21,1
90,213,119,158,4,473,10100,96,41,1
118,133,187,244,48,62,13600,91,92,1
234,74,65,164,159,40,4300,94,68,1
75,270,65,46,1,108,7200,93,92,1
256,296,64,195,4,742,14500,68,92,1
234,173,264,114,8,52,13700,97,51,1
268,294,44,62,205,56,4200,91,57,1
272,206,218,69,2,140,4500,17,32,1
297,212,214,35,3,910,6600,99,13,1
30,16,288,208,3,862,8500,98,39,1
250,80,46,96,2,158,3700,92,12,1
10,3,48,242,11,93,14800,82,99,1
157,219,202,135,13,84,13900,40,92,1
253,194,171,189,13,17,11500,99,92,1
82,147,235,205,155,55,10800,94,77,1
261,40,183,299,4,113,800,14,98,1
10,35,288,199,0,41,2800,93,98,1
273,97,40,186,11,76,7600,98,6,1
45,105,120,21,4,52,2800,49,59,1
182,220,61,286,93,20,13100,93,63,1
229,198,123,101,7,5,10200,92,94,1
127,119,142,94,148,58,11800,32,30,1
227,180,101,233,10,92,4300,87,97,1
66,260,150,290,1,194,10000,1,97,1
266,230,9,170,13,14,8400,98,30,1
65,258,120,10,1,36,5200,34,89,1
183,25,53,224,2,593,4800,87,96,1
209,236,55,266,3,390,2600,4,14,1
165,225,80,299,0,783,12800,47,98,1
207,173,253,153,6,111,9900,43,98,1
147,43,152,182,3,131,4600,92,96,1
218,27,238,42,4,52,13400,99,31,1
251,287,244,213,8,230,13400,4,93,1
123,105,287,135,113,141,4200,42,45,1
253,84,39,185,2,197,10100,94,97,1
221,157,129,48,1,70,9800,96,92,1
123,220,152,0,2,596,3600,92,84,1
15,38,287,209,10,266,5600,2,29,1
198,78,137,123,12,39,500,61,92,1
88,140,134,6,1,6,1100,96,92,1
281,42,237,145,0,63,8500,10,98,1
274,58,262,108,12,31,100,54,94,1
32,139,208,0,2,217,3500,94,96,1
187,262,174,135,11,81,100,12,83,1
13,172,53,162,7,96,1100,91,91,1
175,171,143,159,10,124,14500,92,94,1
39,66,173,274,13,10,6500,93,99,1
87,298,99,293,1,30,4000,8,91,1
91,199,284,162,14,182,5500,91,93,1
37,226,15,124,86,106,900,20,75,1
251,82,140,99,4,1,5200,50,97,1
113,19,267,152,152,31,9800,97,85,1
264,174,55,31,2,174,400,43,91,1
82,47,242,194,9,91,12500,99,19,1
93,180,84,55,3,56,4500,6,99,1
71,88,132,272,3,35,3800,39,98,1
25,250,35,208,14,63,10100,81,99,1
44,258,30,6,11,22,6800,99,24,1
62,217,9,201,99,107,3200,93,78,1
239,94,53,32,4,136,14900,94,98,1
280,205,142,141,6,230,5000,93,48,1
25,205,229,105,1,180,9200,91,89,1
90,176,84,12,9,212,15000,76,97,1
266,135,29,228,15,56,2700,39,92,1
5,184,2,256,4,101,1600,30,91,1
149,169,70,34,3,95,0,92,68,1
94,264,293,0,0,143,200,91,93,1
277,196,13,51,11,8,2600,92,14,1
15,1,266,223,3,83,2700,91,93,1
241,120,244,219,4,193,3000,98,27,1
25,245,241,219,2,738,4200,23,88,1
293,276,9,246,85,75,500,6,81,1
24,291,248,103,10,146,1700,38,71,1
26,47,183,84,14,505,9600,23,92,1
57,185,175,176,0,208,12600,96,84,1
65,184,154,289,6,94,1200,6,43,1
120,163,229,20,1,442,11200,92,94,1
10,225,49,52,164,987,800,59,59,1
255,295,166,212,35,225,5000,2,50,1
66,63,139,74,8,56,3900,91,29,1
85,27,3,143,2,21,8200,96,88,1
75,174,90,80,0,534,4800,75,94,1
281,248,258,7,4,870,3500,91,51,1
178,257,84,170,3,94,10800,93,9,1
72,214,82,262,0,10,9000,30,97,1
285,77,94,8,8,32,5300,91,55,1
119,260,255,155,92,238,8500,94,63,1
96,49,151,60,14,42,7200,96,91,1
6,246,162,190,14,9,5000,92,94,1
18,51,291,128,2,799,7400,98,48,1
277,248,25,295,10,977,11500,34,86,1
30,48,25,1,12,150,11700,66,23,1
25,223,147,10,14,155,4500,48,66,1
240,65,175,258,13,163,2900,49,77,1
131,50,253,11,1,15,8100,50,91,1
260,274,219,8,48,253,7700,25,1,1
80,193,194,4,1,43,1900,18,99,1
212,125,272,284,5,46,6600,17,99,1
155,40,84,210,1,92,5900,26,99,1
185,63,73,63,1,37,500,71,71,1
64,255,234,44,2,191,14300,97,92,1
114,74,9,222,9,16,5100,92,98,1
175,186,242,154,113,63,2300,88,41,1
178,84,230,74,2,26,8900,15,99,1
244,127,175,225,2,589,3300,72,94,1
48,63,209,77,42,73,2400,70,55,1
19,179,236,138,3,94,13400,91,94,1
186,138,79,128,15,12,11100,91,86,1
107,190,223,0,8,452,5300,93,50,1
78,122,59,69,0,140,900,97,3,1
134,3,242,225,3,79,1600,93,91,1
29,247,77,232,3,98,10600,91,23,1
191,114,48,22,177,379,12800,92,67,1
132,136,116,258,4,99,7200,86,71,1
11,147,115,286,0,841,6200,80,93,1
18,44,129,191,8,49,9200,91,99,1
13,95,287,79,0,76,4500,91,94,1
19,40,287,137,123,49,4900,73,91,1
262,105,20,9,3,173,4200,98,91,1
118,159,270,101,0,872,13700,15,96,1
299,123,85,104,5,144,8200,93,55,1
120,143,135,89,241,246,3700,41,16,1
28,240,101,19,0,133,8800,91,94,1
62,159,254,78,1,222,5100,35,73,1
191,136,126,243,1,661,900,87,86,1
115,203,239,248,1,242,4100,43,92,1
125,215,53,48,7,49,2900,92,99,1
125,129,72,70,12,57,3600,92,98,1
286,228,131,279,1,614,2900,91,16,1
109,224,137,284,0,77,1400,88,93,1
246,80,185,37,2,228,4300,4,96,1
165,250,57,66,8,30,11800,97,50,1
187,81,12,55,7,52,1400,25,5,1
15,196,229,78,9,91,100,29,29,1
156,161,7,86,8,9,14000,97,94,1
32,165,107,281,4,134,9500,62,99,1
148,47,61,128,3,170,1300,94,92,1
191,128,286,0,14,76,1800,72,98,1
35,171,117,122,14,423,7900,59,93,1
258,92,27,128,3,81,700,61,47,1
18,107,265,93,14,219,10800,31,40,1
69,174,1,249,14,86,11300,40,96,1
150,48,262,178,18,958,3000,81,70,1
104,165,153,56,4,19,4900,93,54,1
276,170,188,146,44,98,13600,91,3,1
93,276,205,294,7,9,3300,98,72,1
249,283,33,0,123,49,13700,76,93,1
258,12,220,94,0,189,14700,92,91,1
163,122,135,278,0,288,700,51,91,1
105,63,283,10,5,175,4500,1,39,1
99,273,75,278,0,117,2800,93,92,1
80,4,174,187,14,6,9200,60,99,1
72,154,224,167,2,244,1200,14,93,1
228,0,31,16,80,205,5100,56,76,1
115,29,145,8,168,9,3700,96,8,1
193,62,101,109,225,298,13600,41,28,1
295,179,229,70,7,26,3500,41,91,1
130,150,59,20,6,60,200,64,96,1
176,275,74,145,10,204,6600,67,96,1
5,71,178,170,5,249,3200,99,5,1
8,203,156,125,6,41,5000,96,65,1
52,72,284,115,4,29,3200,97,92,1
292,139,85,42,103,70,2600,94,53,1
257,12,76,124,11,42,900,5,57,1
290,1,135,161,3,733,8900,20,92,1
143,159,24,188,0,26,8500,99,1,1
114,28,99,251,9,181,4200,92,94,1
222,280,126,110,0,90,4300,94,75,1
15,205,132,119,9,57,300,92,46,1
106,59,165,130,3,95,300,99,5,1
132,160,50,178,3,110,4900,94,48,1
26,201,66,176,5,455,4400,78,88,1
182,111,285,285,152,227,4200,32,22,1
281,84,262,146,1,971,13600,93,91,1
284,158,33,51,16,169,11500,91,59,1
204,257,281,84,2,211,3200,53,94,1
95,166,26,156,219,80,2000,65,87,1
63,199,207,267,1,32,400,92,96,1
125,125,210,226,3,5,600,99,72,1
190,171,50,89,0,99,2000,3,29,1
122,146,165,165,0,54,6700,93,64,1
244,84,24,29,13,897,4300,54,91,1
75,130,188,50,4,243,2600,98,62,1
223,267,120,248,2,16,4300,4,99,1
236,252,3,45,201,112,8300,46,81,1
80,166,265,225,10,811,8600,91,86,1
42,140,12,188,8,678,12100,93,2,1
240,244,106,230,9,14,14000,97,65,1
280,214,168,129,4,146,10900,37,98,1
205,251,241,23,4,182,2100,92,22,1
290,83,250,127,19,2,1000,93,20,1
191,183,141,168,233,80,4700,46,93,1
177,77,56,58,1,631,14400,93,99,1
20,2,156,144,5,633,13300,29,92,1
88,83,42,74,1,63,700,91,66,1
225,89,23,149,6,216,13100,98,1,1
40,132,231,251,4,218,200,93,30,1
266,92,233,74,2,448,1800,72,93,1
92,54,163,256,178,223,10800,79,94,1
63,201,132,28,4,738,400,46,91,1
7,78,34,208,3,44,4600,99,32,1
292,180,137,217,1,75,2900,76,66,1
45,148,129,276,4,854,14700,94,59,1
63,27,253,79,14,736,300,27,58,1
98,40,297,7,6,29,11900,93,96,1
222,50,27,66,3,94,3200,38,92,1
39,140,135,151,129,46,4800,94,55,1
169,50,269,174,201,116,3700,69,93,1
82,286,190,157,0,10,1300,68,99,1
276,285,110,279,222,20,4000,88,63,1
111,79,267,215,0,145,9900,29,99,1
66,40,57,53,34,33,1300,97,68,1
263,95,115,144,12,349,11500,94,18,1
77,213,162,21,125,968,6300,42,27,1
158,107,208,258,2,287,3700,18,91,1
148,20,196,253,14,204,12100,91,92,1
139,99,74,51,90,82,5200,93,4,1
188,29,14,130,32,49,10200,40,93,1
240,226,256,122,3,751,13900,93,44,1
58,122,249,132,26,62,14400,92,91,1
235,108,140,127,2,52,3200,2,4,1
146,16,219,96,7,43,1100,97,5,1
214,14,152,14,14,126,7200,63,94,1
125,16,25,37,229,94,12300,94,26,1
12,225,143,235,3,10,500,97,50,1
2,9,179,223,13,788,2000,23,82,1
19,16,129,228,53,402,5300,4,51,1
28,6,282,145,3,531,1400,18,84,1
195,188,186,190,2,101,4000,92,78,1
136,122,14,69,7,129,4200,92,79,1
178,118,91,203,123,122,9400,94,88,1
155,275,81,235,3,676,1000,42,93,1
266,276,269,46,11,0,2800,81,27,1
61,279,138,283,210,88,11800,94,93,1
196,128,69,179,28,217,5100,94,66,1
232,243,216,241,5,205,4300,93,83,1
19,292,217,128,4,17,2700,96,91,1
264,190,293,223,1,6,4900,93,96,1
90,47,46,18,1,70,7300,93,73,1
106,79,142,47,10,80,5900,98,93,1
251,190,131,260,1,239,7000,40,97,1
283,144,177,144,4,248,8900,99,94,1
149,139,226,93,45,103,3500,92,86,1
125,285,208,57,12,63,1200,92,94,1
234,57,140,274,3,457,4700,48,76,1
287,231,7,90,0,225,3300,99,74,1
282,259,61,183,11,609,1100,65,27,1
14,33,158,2,10,160,5400,93,91,1
67,151,205,214,10,18,4700,94,92,1
74,21,42,187,92,179,1000,44,67,1
148,48,142,133,4,645,8200,15,96,1
29,236,183,237,13,159,13300,23,91,1
87,286,226,174,0,846,900,93,16,1
119,149,164,251,75,68,1300,65,61,1
232,238,284,99,4,513,10600,33,91,1
230,264,186,260,10,16,400,27,93,1
89,92,157,202,3,469,4100,92,92,1
116,165,135,228,7,743,5800,91,62,1
130,142,128,180,2,248,1200,86,96,1
294,99,258,201,6,245,4300,7,66,1
185,222,122,290,3,801,11500,86,12,1
109,80,89,121,14,19,8800,99,92,1
277,114,24,114,14,77,14800,91,93,1
64,255,221,253,6,663,800,2,29,1
176,38,149,30,64,39,8500,93,40,1
173,258,197,21,7,139,5600,93,93,1
33,119,50,287,18,36,3300,70,9,1
169,150,1,270,1,122,6700,93,96,1
246,98,118,24,1,187,0,60,96,1
76,126,92,222,157,26,1300,12,69,1
29,0,156,260,2,806,14200,92,91,1
245,257,147,239,2,198,4800,99,16,1
265,47,21,182,11,150,700,91,2,1
265,204,255,83,11,198,1200,91,27,1
218,188,222,138,10,87,4800,54,39,1
176,217,165,245,1,178,4100,67,93,1
160,89,190,171,1,978,4600,61,30,1
15,212,82,77,1,25,2200,38,94,1
124,162,66,47,5,65,6600,96,7,1
76,217,109,13,13,48,11800,56,98,1
214,142,53,239,2,37,10800,45,27,1
136,161,287,57,50,38,6600,53,45,1
0,130,256,153,9,43,4900,11,97,1
119,18,124,44,6,89,10300,30,98,1
173,84,234,62,8,9,2500,6,74,1
86,132,271,225,10,104,1100,93,4,1
66,68,18,17,8,59,4700,67,91,1
3,297,21,98,240,62,6200,34,18,1
51,21,208,27,6,53,1000,69,37,1
91,184,263,113,4,218,12700,92,96,1
237,179,142,131,14,375,3000,72,37,1
206,43,133,17,4,95,6500,32,97,1
191,231,10,70,36,91,4000,81,96,1
140,192,147,62,1,70,900,91,97,1
69,23,227,101,12,68,7700,53,94,1
173,37,138,288,1,65,14700,92,42,1
260,265,111,112,65,91,9900,8,72,1
273,101,285,97,2,192,4400,99,16,1
179,202,39,263,3,122,3300,92,87,1
285,191,45,183,1,598,12500,91,92,1
152,74,187,139,122,69,3900,93,93,1
24,24,191,74,153,50,2400,22,93,1
246,79,246,162,2,210,4900,91,69,1
8,163,185,280,13,98,4900,99,15,1
139,229,116,273,2,187,4600,94,53,1
88,46,160,54,212,79,7900,73,91,1
234,184,135,49,5,163,6100,23,93,1
288,42,166,185,8,185,7700,94,92,1
192,2,215,17,8,76,3700,92,99,1
289,280,274,43,191,91,3700,93,61,1
159,50,49,170,2,20,4200,92,99,1
136,42,77,3,5,128,8400,98,91,1
209,53,235,158,11,131,1100,40,55,1
78,94,93,281,1,98,4500,57,97,1
11,143,122,42,3,242,3500,98,91,1
216,77,188,150,118,228,11400,94,6,1
55,161,282,205,12,85,13800,50,96,1
112,70,258,258,3,17,5200,94,14,1
171,77,264,95,2,117,12200,2,91,1
77,171,298,26,3,244,9800,27,92,1
121,126,48,217,4,46,4000,7,98,1
288,123,143,67,5,80,3000,98,75,1
231,42,148,102,4,321,100,19,74,1
166,149,278,29,52,230,2300,19,39,1
39,240,270,245,4,334,10200,92,93,1
208,16,40,44,98,45,3900,2,92,1
125,102,138,201,0,253,9300,93,94,1
250,198,35,17,2,51,5900,12,92,1
241,299,215,33,234,91,4800,67,93,1
151,249,120,52,4,797,6100,62,5,1
191,71,196,156,4,6,14100,97,17,1
172,242,156,185,1,820,9400,94,21,1
68,190,84,68,3,23,4200,93,91,1
92,164,225,141,1,471,13000,93,94,1
258,264,280,162,5,236,4300,48,64,1
162,291,245,149,10,164,300,93,20,1
122,259,53,78,1,743,10400,94,33,1
249,255,2,71,4,295,6300,99,33,1
79,28,111,131,4,69,13700,99,94,1
45,174,35,229,2,201,5300,92,92,1
262,193,47,99,2,158,5500,94,96,1
115,278,13,111,3,96,1500,52,97,1
11,196,255,145,9,91,4400,97,67,1
276,251,54,24,4,244,7600,92,91,1
72,1,235,196,5,129,12500,84,13,1
79,112,30,71,2,158,9300,19,24,1
179,40,16,211,6,60,13000,91,98,1
194,94,32,48,6,754,12200,96,3,1
7,2,63,178,6,146,500,92,87,1
224,68,227,291,0,27,2800,96,23,1
285,59,107,7,1,52,4100,99,94,1
228,206,131,8,3,216,9900,48,92,1
89,61,27,159,13,195,2100,97,9,1
91,76,140,166,231,88,12300,7,13,1
222,57,210,77,90,60,7200,96,7,1
258,184,169,148,0,745,5200,87,70,1
104,258,166,107,8,36,1600,5,96,1
160,267,233,24,9,35,10500,12,92,1
61,60,271,75,176,146,2100,49,79,1
84,81,252,191,13,987,9100,92,20,1
64,284,53,69,1,588,2800,40,99,1
169,215,110,229,14,126,5100,92,65,1
291,201,137,233,3,230,5400,3,72,1
103,213,37,163,3,27,1500,94,4,1
97,129,160,14,57,90,4900,93,47,1
189,65,50,266,36,21,3800,70,92,1
273,213,186,5,132,20,14600,61,96,1
273,195,104,27,4,140,8600,81,97,1
165,291,157,225,228,37,9400,16,94,1
259,244,243,142,2,84,3800,94,96,1
123,184,114,179,220,32,5000,51,70,1
192,129,62,174,0,186,5600,65,92,1
52,102,169,205,5,116,2000,88,94,1
37,150,181,256,212,121,14500,91,54,1
163,57,99,166,231,38,500,91,50,1
266,254,252,294,5,109,6600,93,71,1
229,232,113,221,6,68,9200,27,92,1
59,35,119,0,11,784,3300,78,3,1
143,64,186,17,1,787,3300,13,24,1
103,8,238,254,12,232,10100,21,99,1
44,16,298,34,13,167,7600,96,60,1
124,109,86,36,7,161,2000,94,17,1
42,158,131,222,2,108,12000,98,23,1
35,182,84,96,106,37,10900,50,98,1
280,271,42,48,4,74,2800,98,11,1
182,6,70,97,195,208,13100,94,91,1
21,181,3,199,1,21,5400,37,98,1
121,83,202,212,0,0,1900,93,18,1
164,273,253,274,8,81,1200,92,14,1
262,169,56,234,3,11,1400,93,91,1
207,32,268,209,12,49,4100,91,93,1
48,176,238,183,1,197,12100,96,18,1
197,6,240,35,11,55,1900,61,91,1
275,97,18,71,8,197,5400,0,91,1
207,76,246,191,2,208,1600,98,6,1
155,235,12,89,2,27,8300,94,78,1
165,30,92,89,7,430,5900,52,97,1
174,41,73,136,0,464,7400,0,89,1
261,190,134,146,13,120,3100,35,94,1
172,279,255,252,2,81,9200,62,94,1
207,176,36,191,4,26,3300,26,49,1
13,51,205,294,1,165,2300,85,24,1
188,178,70,0,0,58,11700,92,93,1
159,186,48,104,61,75,4600,94,93,1
16,121,147,145,4,182,2600,93,91,1
185,24,273,209,5,138,800,92,55,1
81,215,259,68,11,42,3300,89,93,1
92,208,236,176,4,171,12500,24,8,1
62,110,111,81,0,26,5100,77,94,1
177,292,109,57,8,463,12300,65,78,1
105,256,14,2,12,39,2700,9,98,1
241,269,108,231,1,190,4800,91,93,1
151,60,230,184,2,58,7500,96,94,1
57,118,67,261,2,37,0,58,93,1
61,175,25,241,2,48,12100,94,96,1
241,68,88,67,2,182,5200,8,78,1
227,254,204,256,0,1,1500,2,99,1
240,37,14,172,11,43,3400,93,96,1
148,149,279,118,148,21,5700,82,29,1
74,152,82,276,0,403,5400,52,97,1
16,4,136,81,94,196,1100,7,63,1
282,273,256,137,7,21,2800,98,60,1
4,239,188,273,2,7,11100,99,99,1
124,110,148,18,1,266,13600,99,14,1
242,284,231,290,162,84,9200,91,68,1
134,285,58,122,12,736,2900,29,14,1
270,88,280,276,0,39,7900,94,91,1
46,141,30,132,14,48,600,2,16,1
8,271,236,287,77,58,300,92,51,1
25,142,258,223,1,227,1100,94,92,1
213,54,266,41,248,20,5600,93,94,1
5,155,195,169,2,92,3600,99,93,1
141,51,190,24,5,237,4400,65,8,1
11,23,37,258,13,44,4900,97,92,1
106,5,76,197,14,67,3600,15,94,1
45,130,168,134,9,163,1400,26,42,1
251,2,202,156,2,7,11000,97,97,1
213,285,46,49,6,15,15000,73,24,1
1,285,166,262,226,64,4600,94,44,1
71,296,157,270,1,72,11200,5,94,1
18,279,218,177,2,195,6700,87,94,1
191,241,88,230,5,179,11700,70,99,1
51,50,123,280,2,111,4800,93,99,1
261,60,143,193,9,336,5400,15,94,1
259,40,151,229,2,13,12700,75,96,1
223,21,134,101,0,146,1900,1,92,1
211,231,4,167,0,97,9200,93,94,1
227,23,211,281,2,244,5700,54,96,1
146,98,17,273,3,985,2600,79,52,1
37,180,7,130,245,809,14200,92,80,1
151,184,137,154,0,15,4400,27,93,1
138,85,294,84,9,162,1200,17,70,1
146,151,33,212,1,184,700,98,28,1
227,78,254,216,1,247,10300,53,94,1
152,84,40,29,12,36,11500,51,91,1
201,215,71,218,5,94,1400,37,10,1
156,227,46,198,4,25,3900,94,92,1
49,187,89,206,0,5,1000,91,39,1
56,229,117,75,145,121,13000,69,80,1
69,260,137,172,5,113,1200,92,83,1
292,186,144,107,1,761,14300,94,31,1
185,245,124,292,6,240,10600,96,34,1
289,61,37,10,2,44,12300,12,92,1
84,217,139,183,98,54,8400,68,73,1
65,104,125,193,3,212,2000,81,97,1
223,26,134,248,11,5,5400,57,57,1
241,287,186,34,4,51,6600,93,97,1
130,53,69,232,14,94,1600,65,94,1
74,214,52,21,0,9,7700,91,80,1
27,158,257,58,7,89,5300,94,91,1
90,207,259,26,0,80,2800,16,94,1
61,38,113,12,0,176,8800,91,98,1
88,206,137,4,0,215,1900,69,99,1
72,211,23,124,12,822,2000,53,73,1
275,72,215,17,10,114,1700,91,22,1
212,73,254,183,9,172,4400,91,50,1
41,127,154,261,184,43,8800,92,14,1
172,77,228,133,5,36,5800,96,59,1
94,273,41,8,9,85,200,93,3,1
184,264,144,166,12,74,3000,94,4,1
192,237,258,14,11,12,6900,99,94,1
63,129,27,33,0,115,13900,94,96,1
177,271,3,267,2,114,7900,92,36,1
286,145,6,229,5,148,8400,98,15,1
125,257,87,205,6,148,13900,55,51,1
204,48,43,123,11,422,11900,92,56,1
174,70,207,7,177,52,1000,50,91,1
106,104,125,254,129,228,3600,19,40,1
125,19,78,243,0,90,2100,94,72,1
26,250,96,7,135,935,11700,5,94,1
277,104,67,170,14,23,4800,91,17,1
260,232,180,131,3,720,1600,9,92,1
239,125,188,127,11,201,2100,94,66,1
62,268,90,274,1,203,5000,49,92,1
30,79,148,152,8,235,1300,92,79,1
156,46,211,78,2,68,2900,93,52,1
91,138,176,136,186,192,5200,60,92,1
284,225,137,254,0,914,4700,21,26,1
38,143,261,73,0,174,5000,94,94,1
269,112,81,292,9,240,2400,13,9,1
23,159,46,294,2,128,2100,60,96,1
59,149,299,124,12,60,12000,98,34,1
212,149,5,76,1,36,3800,79,98,1
170,53,27,8,230,18,300,93,42,1
84,165,67,18,12,40,13000,96,21,1
126,90,40,247,125,23,400,9,40,1
251,155,8,249,4,116,5700,29,92,1
253,22,46,214,0,141,400,9,80,1
207,119,117,78,3,201,12400,97,91,1
2,114,51,48,2,684,1700,97,81,1
187,182,86,176,12,70,6500,91,92,1
157,187,128,230,7,31,600,85,71,1
66,160,217,53,4,25,5100,94,89,1
143,47,83,232,1,4,3800,92,96,1
38,23,44,255,7,22,2300,91,11,1
88,225,79,137,2,18,4900,96,92,1
242,199,222,110,2,70,1400,91,93,1
55,98,52,10,7,63,800,97,92,1
294,179,140,278,2,881,1600,24,17,1
214,18,161,161,7,44,5300,98,43,1
226,272,188,24,2,906,13600,54,98,1
30,282,64,79,9,64,5200,1,96,1
57,242,6,268,0,37,8800,93,99,1
117,148,181,259,4,184,9900,37,91,1
181,101,177,110,9,128,10300,98,1,1
212,68,163,219,10,61,8400,66,93,1
259,194,195,50,3,83,1600,51,99,1
206,44,175,217,11,33,800,6,94,1
298,261,37,47,13,67,5200,91,35,1
197,220,45,6,6,991,8000,53,92,1
76,168,264,209,151,2,0,31,94,1
205,214,89,243,4,917,9000,96,56,1
114,131,105,136,2,119,13800,25,94,1
161,5,84,182,33,60,12600,92,94,1
253,234,253,111,166,184,1300,25,75,1
249,294,154,51,3,440,10000,91,93,1
170,89,8,139,182,240,0,39,10,1
135,201,119,98,0,83,2500,25,6,1
83,115,60,286,2,884,10000,92,11,1
243,121,51,210,0,862,2300,13,92,1
242,246,79,32,5,169,600,74,19,1
9,37,117,91,3,832,2100,69,98,1
42,28,238,113,0,20,2900,92,93,1
56,157,36,12,3,18,1800,81,3,1
101,178,47,139,1,120,3000,39,57,1
143,107,46,250,1,242,13600,13,93,1
163,45,146,123,10,873,8000,94,1,1
84,150,266,152,0,476,2600,94,58,1
287,169,120,138,246,249,500,19,32,1
20,264,70,172,206,72,5400,94,87,1
66,14,92,12,0,582,10100,93,96,1
191,239,55,189,160,211,5300,93,68,1
216,191,17,254,6,138,800,21,93,1
171,258,199,89,4,33,14100,93,99,1
115,282,277,269,9,181,4100,61,20,1
295,222,289,92,14,77,4000,3,91,1
16,41,176,24,2,513,5300,51,97,1
66,164,230,201,1,13,6900,55,94,1
8,247,119,120,2,155,9300,94,8,1
295,171,104,22,103,94,4300,16,94,1
