50,75,275,264,8,225,7800,94,94,1
237,87,138,278,48,50,9600,66,91,1
276,290,101,229,2,770,4000,92,65,1
210,226,70,105,13,62,200,93,94,1
186,92,108,112,107,83,3900,99,88,1
5,67,15,82,0,624,200,63,91,1
99,212,167,2,4,893,9300,49,22,1
49,33,187,196,5,107,3300,39,92,1
285,129,232,150,215,36,5600,25,92,1
195,78,252,175,0,36,1900,91,97,1
160,240,15,263,120,25,1900,70,17,1
136,208,240,150,4,94,11300,93,93,1
21,212,134,276,14,791,13300,62,87,1
184,240,63,81,171,23,1600,94,35,1
201,180,141,284,14,37,13000,92,21,1
82,37,138,260,0,900,3000,96,14,1
127,212,80,78,2,99,7300,92,45,1
114,15,281,255,145,243,10700,91,71,1
88,187,104,75,125,85,3100,17,93,1
195,50,220,170,3,29,14900,78,33,1
85,183,278,217,9,168,9400,26,98,1
204,281,158,37,2,177,2100,54,94,1
80,119,64,294,1,150,3800,99,24,1
248,271,222,151,9,43,5700,98,23,1
129,37,99,49,3,51,6800,91,83,1
64,133,254,155,226,640,4800,42,4,1
13,282,239,88,12,99,8500,4,91,1
136,164,262,131,8,21,4200,92,50,1
32,125,271,24,3,143,2400,98,66,1
280,96,42,175,2,196,800,93,94,1
101,47,233,6,147,60,5500,93,48,1
90,254,64,62,6,180,13200,93,93,1
78,23,33,174,4,884,4400,96,10,1
170,84,45,267,4,67,9700,45,91,1
112,48,12,231,2,200,100,91,91,1
192,279,292,249,1,153,4800,22,92,1
133,285,35,32,4,73,3700,22,97,1
109,8,70,75,44,76,12400,71,93,1
296,90,34,213,4,80,10300,96,99,1
232,91,47,50,3,93,3800,97,99,1
142,156,287,16,149,665,10000,63,46,1
244,212,1,117,1,180,3000,82,49,1
246,52,87,71,0,89,5600,91,26,1
133,294,44,280,3,32,5500,91,98,1
134,74,210,47,5,395,5200,86,47,1
263,11,96,144,7,112,14400,25,98,1
227,265,283,172,0,249,2200,92,87,1
275,20,75,82,8,1,2600,93,91,1
104,240,236,113,11,157,3200,19,91,1
40,229,196,49,2,987,3100,91,55,1
268,172,69,88,0,82,5100,97,91,1
221,146,168,11,137,19,1600,1,92,1
108,190,221,132,4,20,2300,80,31,1
56,27,182,25,30,63,9600,94,96,1
110,31,247,244,11,208,2100,27,94,1
75,16,278,41,9,176,7300,75,98,1
141,274,179,167,1,75,12900,11,99,1
249,189,292,67,25,106,1100,47,14,1
65,240,172,29,7,93,1800,68,96,1
32,66,121,219,10,9,1900,91,94,1
0,147,123,197,212,24,4700,96,77,1
34,227,127,197,0,44,1100,92,96,1
270,124,50,122,9,336,5000,93,62,1
193,208,42,21,11,62,3000,56,19,1
166,249,36,232,6,20,15000,94,10,1
247,30,252,97,9,0,12700,96,35,1
268,205,74,190,4,574,8000,91,72,1
246,244,250,284,3,137,4700,92,94,1
155,29,181,41,0,192,5100,85,2,1
50,161,35,55,10,7,5300,53,91,1
240,52,131,289,7,38,3700,47,42,1
183,65,31,54,10,889,3300,29,91,1
110,252,196,163,12,87,3700,40,99,1
164,202,186,216,1,185,400,7,93,1
189,88,141,121,245,33,10200,98,22,1
263,12,88,42,2,181,12300,80,81,1
95,213,26,176,4,102,5100,65,94,1
82,134,103,168,14,17,10900,58,84,1
201,92,173,251,0,439,900,92,49,1
78,47,113,68,177,87,900,94,93,1
35,21,46,171,1,97,1200,93,93,1
49,193,31,188,14,98,6300,96,93,1
219,237,299,109,13,33,6200,91,93,1
88,246,157,227,11,210,9100,77,86,1
48,102,112,269,4,825,11800,83,51,1
18,231,51,52,2,96,4400,48,91,1
39,241,239,31,195,58,11000,98,75,1
4,190,290,207,2,49,4400,92,91,1
2,49,163,23,1,81,2200,97,94,1
266,242,26,258,3,184,4200,99,25,1
234,150,112,127,9,190,8700,92,81,1
192,238,45,286,156,34,3700,80,46,1
43,171,178,1,1,198,5700,92,99,1
85,198,252,123,6,68,2400,99,21,1
161,207,218,65,2,41,11400,99,92,1
167,148,252,9,0,122,3000,62,64,1
30,269,256,13,4,326,13000,41,96,1
202,157,95,90,0,131,8400,61,96,1
284,273,274,56,4,148,11300,97,18,1
87,126,40,177,0,186,2900,96,9,1
180,3,197,176,5,5,2400,96,86,1
208,114,91,291,2,46,13100,98,96,1
3,142,31,59,216,196,1200,13,68,1
4,16,4,150,4,135,5800,96,31,1
101,229,137,252,11,42,3700,94,88,1
18,115,105,258,3,3,9700,99,66,1
13,151,228,238,4,43,2600,96,92,1
79,188,21,177,5,208,3100,91,93,1
39,297,63,122,5,235,8800,39,99,1
187,65,286,195,4,51,2000,20,46,1
211,20,247,299,9,245,2700,20,94,1
251,89,127,112,10,980,13600,49,19,1
78,169,62,190,2,935,5700,91,92,1
77,65,173,250,6,18,8200,41,99,1
265,222,182,288,8,132,7500,37,26,1
225,6,119,112,2,711,4700,21,43,1
297,174,67,133,8,68,2800,80,92,1
224,249,77,21,1,257,4800,89,2,1
171,235,122,74,5,53,5400,94,42,1
211,177,185,3,13,93,4400,60,94,1
261,52,249,25,3,29,11600,93,98,1
150,278,134,9,4,221,12600,92,96,1
114,71,154,226,0,2,3600,78,78,1
202,109,203,51,1,108,1100,91,92,1
262,221,274,34,206,73,11200,94,92,1
115,238,213,203,10,58,3900,92,11,1
286,148,95,14,4,136,3300,39,25,1
104,288,247,47,4,24,2700,50,99,1
106,69,176,76,5,30,7000,39,98,1
89,179,192,187,8,294,9900,59,94,1
28,73,17,245,4,223,11200,92,97,1
202,213,85,249,11,300,10100,59,51,1
37,288,22,202,8,212,4800,45,91,1
240,177,4,59,8,175,2800,92,13,1
225,107,40,209,4,131,7200,47,99,1
39,12,76,161,9,243,300,93,39,1
253,71,26,20,3,216,3000,94,94,1
45,92,234,108,8,132,4300,71,46,1
166,55,48,123,6,233,14100,99,57,1
181,0,236,198,12,19,4700,66,98,1
72,56,132,45,14,779,1200,91,33,1
216,33,115,68,1,71,3000,96,93,1
299,116,237,276,4,8,2100,73,98,1
179,95,281,281,0,601,3400,94,61,1
155,46,151,74,9,30,14900,45,88,1
159,11,18,160,0,972,2900,99,68,1
251,57,18,275,7,30,6200,93,35,1
119,59,197,90,3,7,300,97,31,1
143,281,55,262,15,73,2300,7,94,1
49,230,91,268,5,246,2200,25,17,1
75,250,165,90,204,230,5100,93,30,1
251,126,127,53,230,41,8800,41,94,1
151,56,130,139,12,49,6500,91,94,1
54,168,258,106,0,15,14800,19,94,1
146,98,193,178,175,676,4300,9,28,1
206,187,103,167,9,183,8200,97,55,1
169,258,159,192,5,69,11400,96,13,1
36,78,252,18,9,60,300,9,31,1
45,182,155,247,9,530,4300,63,91,1
156,165,294,259,0,166,3600,99,79,1
1,196,128,143,8,210,11900,39,97,1
265,155,271,146,2,52,6400,93,98,1
215,43,62,132,1,870,4200,36,27,1
221,190,52,259,11,173,3800,93,74,1
142,271,36,159,124,7,6600,79,96,1
68,38,129,195,4,63,10900,52,99,1
97,229,54,63,8,25,13200,36,53,1
81,293,179,101,3,75,2800,99,94,1
170,174,52,125,10,501,5600,44,93,1
167,57,71,9,210,986,13700,94,37,1
92,279,259,292,6,245,10900,52,98,1
123,283,278,154,13,228,2900,47,78,1
167,97,48,84,133,13,4100,98,79,1
203,71,91,181,8,132,14300,63,91,1
18,28,70,57,8,131,7400,83,93,1
71,199,251,89,105,65,1100,75,94,1
204,168,86,0,11,162,3300,91,92,1
202,146,134,184,2,156,10800,94,13,1
193,208,158,17,5,61,3700,94,91,1
207,149,243,228,5,58,13900,40,47,1
106,285,255,1,7,79,13000,92,94,1
112,132,49,275,6,154,14100,53,98,1
140,24,169,290,2,91,1400,94,94,1
89,185,103,7,169,924,1900,8,71,1
73,89,113,5,7,5,900,97,53,1
205,141,17,204,194,90,13400,8,99,1
282,24,293,217,3,122,9200,98,17,1
272,254,180,78,11,92,10900,96,81,1
108,144,79,283,0,23,5200,97,16,1
46,212,214,94,14,960,5500,33,93,1
54,111,57,66,4,103,9700,99,6,1
290,24,5,238,0,157,600,30,57,1
78,116,253,256,8,77,3400,91,36,1
4,293,183,69,4,176,3700,58,93,1
78,103,52,21,7,230,4300,92,32,1
155,64,227,57,6,149,4200,67,92,1
113,192,190,284,1,808,7700,21,96,1
29,141,39,215,1,209,11800,2,97,1
74,207,156,138,0,106,14000,92,99,1
228,112,45,103,174,94,5200,9,94,1
184,51,35,211,5,33,5900,27,94,1
62,179,35,244,144,968,7600,0,80,1
154,24,164,254,15,12,2200,39,91,1
207,271,270,119,4,2,4800,97,19,1
126,269,173,6,3,158,14600,57,93,1
110,24,8,26,162,75,900,84,93,1
245,185,241,46,12,27,5000,91,94,1
209,27,149,280,199,49,3100,93,53,1
1,83,259,11,0,677,3700,49,93,1
255,47,60,265,4,30,6500,94,97,1
92,131,233,58,11,14,3500,99,94,1
124,142,59,273,3,91,5800,49,93,1
9,181,19,198,10,951,0,8,82,1
107,141,254,231,0,190,1600,94,82,1
138,162,210,186,0,124,6100,93,96,1
250,15,81,89,3,53,500,98,94,1
244,139,180,39,5,759,4600,88,77,1
35,54,5,252,1,903,12100,99,82,1
283,41,207,48,142,30,12500,93,6,1
7,269,47,180,4,1,3000,96,75,1
96,219,94,209,0,690,3100,92,53,1
92,178,107,205,9,7,3600,91,92,1
37,174,103,55,245,30,9700,45,96,1
249,230,137,237,2,23,200,93,91,1
143,42,94,251,81,59,2900,19,7,1
180,133,103,224,86,89,2800,25,93,1
169,209,224,122,9,12,14800,92,93,1
55,31,159,277,1,93,0,92,94,1
13,137,184,64,1,75,2700,92,97,1
42,49,149,186,156,543,3100,66,11,1
106,83,92,261,1,266,4900,91,94,1
101,60,28,217,0,11,9300,94,54,1
127,111,31,150,3,200,14000,93,97,1
97,284,220,75,4,5,2200,91,36,1
165,165,253,153,13,192,3600,43,93,1
22,26,226,118,10,210,6400,53,91,1
48,298,278,204,82,68,1700,92,74,1
2,233,42,215,5,173,11100,91,6,1
209,179,94,68,0,113,4200,91,97,1
52,0,192,188,0,73,3900,99,65,1
77,92,247,284,2,11,14200,97,94,1
141,30,46,209,9,1,300,21,47,1
221,263,258,215,0,12,8100,92,82,1
234,214,285,139,6,57,4300,98,65,1
179,65,72,90,7,874,14800,22,92,1
33,221,118,78,4,877,11300,98,85,1
219,66,120,88,8,128,3100,94,91,1
71,94,270,63,1,179,1000,92,8,1
107,40,127,92,11,214,5200,94,65,1
36,68,160,1,4,110,13200,91,82,1
190,9,145,98,4,27,100,87,80,1
289,76,241,247,9,153,4000,91,45,1
42,141,218,25,30,8,4800,37,97,1
240,256,99,97,3,77,2100,31,76,1
197,14,225,6,3,222,11800,94,91,1
81,2,236,208,7,14,2800,94,92,1
132,125,0,12,11,677,7100,2,93,1
260,104,42,208,13,228,7600,94,89,1
280,232,76,288,12,867,14300,73,93,1
62,230,175,284,4,147,14800,87,92,1
125,65,108,176,228,207,14600,92,12,1
256,213,195,211,185,175,3700,14,8,1
180,156,146,63,6,879,1900,41,57,1
117,109,82,32,117,28,1700,19,93,1
75,111,94,40,3,131,4000,91,99,1
293,20,180,12,8,23,2000,91,91,1
57,150,280,58,128,86,2000,93,40,1
152,48,130,187,35,38,3800,93,19,1
127,241,229,172,4,125,1500,17,46,1
297,137,92,18,2,160,10000,64,94,1
144,65,293,169,2,57,11400,98,94,1
182,131,59,76,168,85,14900,8,94,1
129,254,15,17,2,152,11200,93,92,1
29,237,77,225,0,10,1000,92,8,1
119,175,185,66,12,198,14400,60,66,1
297,253,201,48,0,537,6600,71,96,1
259,169,238,250,6,69,5400,88,15,1
246,43,110,43,10,5,2400,67,97,1
273,175,147,246,187,56,2000,92,36,1
181,86,108,271,5,987,3100,92,38,1
136,47,161,101,3,191,5400,83,96,1
162,66,292,15,7,565,3600,94,20,1
128,72,286,242,14,165,4600,42,40,1
276,187,33,6,3,233,5900,66,38,1
211,161,231,60,5,33,4700,94,9,1
87,9,11,2,1,919,2300,25,98,1
68,181,87,206,4,160,9600,83,22,1
17,164,233,153,11,52,1200,62,77,1
3,116,89,150,0,61,11000,98,96,1
228,149,264,266,2,18,8500,83,99,1
35,44,209,296,1,958,10500,98,39,1
68,127,39,158,10,59,3400,61,39,1
71,228,48,156,13,26,6500,51,41,1
28,173,274,64,12,176,4800,80,3,1
109,194,189,114,8,67,2300,91,27,1
80,17,279,230,1,43,4700,9,96,1
268,9,44,94,12,8,7000,91,92,1
178,50,9,249,195,13,2800,91,50,1
61,140,276,208,4,36,4500,91,98,1
112,231,151,244,1,236,500,27,55,1
211,7,112,14,12,146,1600,81,8,1
20,203,125,27,138,67,6900,94,93,1
39,1,109,32,12,809,8800,98,12,1
152,92,20,179,9,88,14100,1,99,1
256,165,183,177,0,5,100,99,13,1
71,177,226,292,3,186,4200,91,58,1
189,275,114,79,11,117,12300,9,44,1
251,34,233,272,5,75,7000,97,44,1
25,65,110,32,78,110,5100,94,49,1
197,289,148,154,4,189,11100,28,91,1
299,35,211,278,79,193,10300,56,36,1
32,9,96,194,1,75,0,64,38,1
87,71,66,64,147,223,5600,38,97,1
62,288,279,297,2,73,1300,40,98,1
193,77,84,228,13,487,4600,50,64,1
229,259,18,209,6,69,8600,92,20,1
148,175,47,4,0,15,3100,92,98,1
182,38,56,62,0,66,11500,36,21,1
163,198,227,115,3,24,5200,91,99,1
20,262,74,13,4,261,6500,98,66,1
240,249,263,60,4,92,1300,96,37,1
2,279,299,31,6,447,5000,92,1,1
249,35,104,162,9,90,3700,41,70,1
12,77,19,10,130,173,8100,74,93,1
86,165,288,136,4,80,800,92,91,1
189,94,90,165,210,60,10700,8,10,1
247,10,286,289,5,41,2500,7,16,1
97,134,33,8,186,994,10800,83,92,1
67,231,170,221,6,73,4800,92,87,1
66,211,224,12,4,196,4900,61,32,1
135,88,280,210,0,196,2400,21,59,1
224,269,159,87,0,351,200,51,69,1
141,297,53,76,12,2,7200,93,92,1
169,104,278,228,4,302,12700,99,41,1
209,245,266,214,4,106,6900,97,23,1
135,168,238,207,6,211,1300,35,91,1
138,114,263,284,3,176,14800,98,0,1
92,106,88,101,31,58,3100,75,17,1
267,92,228,27,1,109,9500,98,94,1
230,175,295,225,0,37,8000,94,99,1
77,16,257,261,4,60,8900,24,97,1
174,285,166,121,1,96,700,87,98,1
89,57,10,145,0,91,3200,99,93,1
93,293,62,79,156,102,3700,27,80,1
82,221,160,135,2,49,12900,97,59,1
205,279,62,103,11,56,10500,7,97,1
34,290,92,0,1,108,9200,39,92,1
75,255,290,241,195,47,1200,77,91,1
255,137,84,155,1,114,1200,25,96,1
285,269,143,181,3,691,15000,91,94,1
192,93,293,116,61,11,1100,93,19,1
61,121,298,53,2,132,5300,98,92,1
118,5,159,268,20,170,3400,91,68,1
175,22,257,62,14,0,900,92,92,1
145,32,148,103,1,277,2100,93,47,1
233,17,30,96,109,92,100,74,91,1
148,295,97,74,159,47,7200,94,93,1
148,46,239,238,2,92,7400,45,48,1
26,251,64,267,3,21,2900,64,78,1
292,209,212,60,10,91,1600,93,44,1
97,118,292,19,0,502,2100,93,68,1
24,213,73,96,1,277,4200,94,15,1
152,29,135,81,0,13,13200,97,97,1
4,238,98,153,161,63,4200,97,60,1
78,298,228,232,0,572,11300,6,86,1
181,7,73,239,134,236,7800,8,93,1
198,124,255,160,4,143,5200,91,92,1
178,30,182,71,1,190,8900,92,94,1
97,36,34,174,22,223,900,92,7,1
199,199,51,279,206,197,12700,47,85,1
255,180,71,34,4,171,2500,98,48,1
173,170,142,88,1,465,9400,94,22,1
254,34,50,165,1,234,500,97,85,1
87,79,44,51,19,342,12200,1,92,1
25,237,223,157,11,30,700,96,70,1
127,70,241,84,1,329,5200,71,94,1
0,159,90,7,233,0,1900,27,96,1
58,51,217,132,0,8,3100,15,96,1
115,89,206,115,8,183,5300,92,75,1
169,107,28,235,5,38,13300,40,94,1
213,113,119,178,6,42,1800,61,94,1
52,196,158,144,0,35,13000,99,94,1
142,294,143,115,92,4,11800,94,92,1
41,29,264,143,9,3,3600,98,93,1
26,6,137,4,239,84,12800,45,2,1
18,138,134,69,0,582,5200,39,98,1
52,78,56,208,11,124,5300,94,93,1
241,275,220,152,4,28,6700,91,91,1
203,242,209,66,5,172,3900,88,21,1
131,92,286,173,2,153,9800,59,75,1
183,66,188,106,12,158,4500,69,94,1
14,121,272,71,4,907,4700,29,25,1
175,176,215,203,159,24,5100,93,85,1
62,269,107,298,12,78,11800,96,93,1
289,29,34,0,0,579,8800,93,94,1
269,37,191,110,2,277,5600,16,91,1
128,17,188,32,160,29,3800,41,97,1
190,36,191,148,9,57,6300,97,94,1
64,102,112,141,3,246,700,97,78,1
129,45,267,98,13,6,1400,21,97,1
297,93,243,91,9,0,9000,92,93,1
93,168,252,252,88,238,5800,55,81,1
83,146,234,148,122,179,14300,28,73,1
152,90,194,269,0,176,5700,94,4,1
220,266,50,79,4,199,1700,98,75,1
209,154,91,96,9,233,5000,35,1,1
225,138,151,131,1,47,4900,13,98,1
220,131,169,51,2,114,2300,82,88,1
214,74,104,21,192,68,4800,97,83,1
4,277,197,106,9,54,9000,53,93,1
292,169,155,180,1,213,2100,99,54,1
162,4,253,217,94,26,12500,17,82,1
115,287,297,212,153,200,7200,11,93,1
184,281,41,128,0,99,5400,96,86,1
244,272,17,292,0,145,13400,18,92,1
27,62,194,255,125,205,5500,94,60,1
119,48,201,183,4,57,5800,97,96,1
102,14,33,187,1,147,4100,91,94,1
20,98,197,48,81,986,2600,18,72,1
155,120,108,124,1,103,13800,94,72,1
153,59,212,165,5,70,13800,92,93,1
188,187,191,179,14,7,8900,93,98,1
274,23,65,280,11,238,5000,35,52,1
40,272,88,245,2,205,5000,18,6,1
57,138,230,99,170,464,5900,51,40,1
28,174,132,17,11,351,4400,93,70,1
157,104,284,283,1,244,11400,60,98,1
95,181,159,141,3,51,4800,19,98,1
142,243,111,7,13,187,1700,89,88,1
146,11,172,296,4,83,11200,91,93,1
180,281,271,224,2,94,4800,78,14,1
209,129,113,250,3,42,4000,94,92,1
211,93,16,139,1,63,13000,93,94,1
6,14,12,187,10,129,200,96,58,1
21,61,60,56,8,373,12300,92,42,1
240,179,34,293,0,420,8900,47,99,1
145,35,86,103,1,96,3900,2,92,1
110,86,112,218,6,99,10500,93,98,1
104,140,285,149,63,186,5100,87,4,1
59,137,295,231,148,91,11700,91,92,1
71,234,111,44,103,98,100,92,46,1
56,49,132,78,0,166,3000,56,97,1
35,67,118,120,4,705,1100,78,92,1
265,56,249,66,2,170,9700,93,68,1
95,30,167,208,4,136,1000,36,60,1
160,21,56,292,3,554,3400,29,43,1
139,223,172,34,4,151,4000,4,99,1
90,183,103,139,1,31,7300,37,53,1
154,101,22,68,1,44,2100,92,22,1
155,181,27,85,12,48,4000,64,47,1
145,102,179,20,8,209,200,38,89,1
1,96,51,236,0,142,8300,93,6,1
112,55,195,202,7,174,2700,59,53,1
1,61,9,164,233,213,2400,69,92,1
204,31,22,78,12,124,13200,54,93,1
255,108,61,196,0,60,4300,91,80,1
248,294,214,77,14,25,8800,84,91,1
120,236,103,224,0,153,10700,94,91,1
185,109,185,62,7,168,3500,94,21,1
252,91,127,270,18,19,2600,55,84,1
220,127,202,187,4,212,6800,98,7,1
34,184,179,238,3,969,6500,99,59,1
298,202,237,13,14,56,8600,94,91,1
46,254,42,242,7,549,7700,89,93,1
126,85,52,3,108,80,1400,48,97,1
149,5,42,259,9,32,7000,94,80,1
254,222,247,175,1,81,2400,92,94,1
86,276,9,277,0,56,200,73,77,1
43,96,221,4,12,11,7900,59,81,1
269,92,5,288,4,991,9500,93,11,1
266,253,95,198,4,107,0,0,98,1
154,9,193,267,7,505,4200,7,91,1
10,4,149,34,153,35,1100,21,98,1
229,189,164,162,11,92,1300,99,38,1
114,249,256,53,4,82,0,52,94,1
12,160,34,140,10,51,1900,30,94,1
278,89,218,217,14,848,12200,92,32,1
208,153,183,120,12,13,7300,60,94,1
198,133,77,128,98,376,5300,17,18,1
51,45,258,172,2,300,4200,14,23,1
193,95,260,79,161,106,7800,93,55,1
152,117,240,129,4,49,4100,20,99,1
64,254,121,199,13,30,600,94,16,1
63,62,131,233,13,155,9800,97,7,1
0,120,171,235,10,580,800,65,1,1
231,215,208,220,13,115,4900,93,61,1
204,71,31,91,14,719,4100,25,53,1
114,163,128,275,11,3,900,94,81,1
79,208,222,57,243,60,3300,59,94,1
119,159,67,223,12,63,11300,98,91,1
299,48,64,79,0,28,3900,65,98,1
48,289,199,98,1,56,4100,94,62,1
86,113,236,19,87,224,13300,70,93,1
39,195,173,273,2,9,1400,93,73,1
82,153,284,175,4,23,4000,99,7,1
17,259,257,117,14,85,13900,30,98,1
50,144,253,132,1,178,12300,92,91,1
284,279,99,180,191,996,4800,63,28,1
147,55,250,33,8,97,12900,96,11,1
145,228,102,277,6,24,4000,98,61,1
155,34,117,293,125,965,6500,21,7,1
192,16,119,140,10,209,9500,8,92,1
66,48,88,261,1,1,500,73,99,1
73,12,273,9,14,54,4900,23,11,1
26,131,231,68,13,35,6800,40,88,1
118,84,98,127,10,87,12000,67,94,1
52,69,297,298,14,89,11300,86,92,1
273,245,217,57,12,18,4900,19,92,1
20,170,46,110,12,5,13300,99,18,1
174,84,266,174,202,61,6100,17,40,1
266,33,101,90,3,57,5400,91,93,1
292,186,289,182,10,43,4500,67,19,1
9,137,181,52,14,53,3300,56,26,1
153,93,247,60,0,306,3800,93,4,1
219,273,120,65,1,74,6600,75,21,1
170,232,291,117,190,22,12000,93,20,1
178,81,92,284,3,971,8300,94,64,1
145,251,230,265,150,173,4400,28,8,1
209,5,267,114,9,18,7100,42,93,1
185,17,24,201,13,618,1000,41,74,1
87,167,139,280,10,182,400,34,54,1
277,83,18,229,0,36,6400,97,84,1
186,78,18,242,3,2,4600,91,37,1
299,118,106,22,0,17,800,70,96,1
133,44,6,160,4,53,11600,94,92,1
90,116,293,244,4,32,9300,97,91,1
286,276,248,73,154,38,2200,84,31,1
215,212,101,61,7,799,12200,65,92,1
27,97,173,194,0,105,13200,98,58,1
106,55,239,130,7,48,7100,92,97,1
295,170,160,145,9,76,11000,98,2,1
293,138,27,182,121,176,3700,61,14,1
165,185,181,37,4,48,8000,91,55,1
102,241,191,49,1,4,2700,47,91,1
266,147,62,177,28,738,13600,73,12,1
39,259,5,194,4,429,4700,57,75,1
238,284,139,182,85,48,5300,73,93,1
40,183,177,103,8,7,5200,97,21,1
175,141,289,10,4,197,4000,38,94,1
261,73,220,237,3,87,5300,81,96,1
63,62,69,176,11,289,500,9,91,1
10,198,34,55,173,182,8000,91,49,1
0,216,125,82,1,83,5700,53,49,1
298,71,244,163,47,221,1700,23,9,1
4,118,276,86,6,108,2600,93,57,1
283,12,237,20,14,540,12900,36,28,1
270,66,208,52,1,11,0,11,97,1
72,15,240,273,1,592,11400,94,28,1
109,194,92,9,8,51,200,56,32,1
257,130,96,130,0,96,4200,92,92,1
48,298,155,159,3,540,4500,6,91,1
288,253,174,215,7,59,12900,20,99,1
73,221,37,164,199,247,3000,94,18,1
155,53,94,77,0,211,12400,91,31,1
269,21,191,226,0,117,7800,98,92,1
279,35,254,299,1,356,12400,14,93,1
62,219,136,92,9,83,14500,68,79,1
76,117,32,60,9,212,8900,96,38,1
181,283,194,164,3,219,4900,19,97,1
10,99,75,48,14,59,2300,80,93,1
105,206,232,6,1,30,3100,92,4,1
266,189,27,169,0,75,1900,36,94,1
106,107,260,141,5,24,6000,77,96,1
260,84,129,54,248,75,13800,94,88,1
51,6,158,111,4,52,3100,50,74,1
36,234,67,87,1,120,5600,60,97,1
5,63,149,206,111,245,3500,44,63,1
227,212,289,177,14,212,9900,68,52,1
276,222,292,275,12,84,9700,93,40,1
29,119,84,160,0,155,3700,94,96,1
291,69,28,114,12,53,3600,10,61,1
44,101,35,5,9,417,5400,93,35,1
185,218,67,274,14,25,3400,4,91,1
232,284,155,284,4,15,2300,71,99,1
198,288,169,78,173,38,4700,77,10,1
174,110,156,217,208,79,1200,91,5,1
155,251,75,242,122,11,9200,92,91,1
161,255,15,47,0,166,3600,28,26,1
38,125,28,273,3,220,8100,15,91,1
27,102,151,178,5,729,1400,12,35,1
295,214,35,116,0,525,4200,81,56,1
180,139,285,43,9,10,4300,39,96,1
10,279,223,64,168,18,3300,94,19,1
108,161,281,23,7,18,2500,66,54,1
16,53,201,51,1,21,5400,73,33,1
8,135,187,138,1,521,14200,12,96,1
278,166,202,277,14,112,5400,72,93,1
16,24,115,242,7,36,8400,91,83,1
3,204,132,185,5,95,1700,67,35,1
266,106,269,236,2,55,6000,91,35,1
122,272,5,88,3,53,2500,94,7,1
149,291,23,299,2,24,5000,98,93,1
26,86,184,216,4,137,6500,98,20,1
66,115,181,4,9,88,300,94,80,1
124,8,259,53,11,555,3900,63,92,1
6,181,64,67,6,158,2900,12,97,1
146,151,234,102,10,439,11700,94,16,1
225,28,5,4,2,797,7900,94,13,1
106,115,267,17,14,13,1100,92,92,1
84,122,45,31,4,61,2100,91,34,1
249,193,159,118,3,107,4800,99,64,1
66,59,11,220,2,4,5100,97,29,1
108,134,35,288,0,115,2400,86,91,1
175,209,163,25,0,245,3200,96,13,1
101,68,150,252,1,145,400,38,29,1
224,135,233,0,5,749,8200,42,74,1
57,278,249,140,3,25,1100,94,57,1
96,104,92,130,2,238,5300,94,18,1
71,181,30,226,76,98,4900,93,83,1
68,101,57,177,13,186,5000,69,42,1
288,59,274,245,7,797,3700,82,70,1
166,19,96,139,3,38,300,30,91,1
185,215,192,208,67,52,11400,51,97,1
148,65,226,124,1,66,2700,98,57,1
16,297,112,57,8,182,4000,94,93,1
168,212,232,44,5,65,12800,79,98,1
119,5,105,141,1,38,9100,99,98,1
149,152,96,77,12,7,2500,43,97,1
64,132,50,49,4,215,4700,75,93,1
213,113,133,264,2,61,700,99,26,1
144,286,82,127,11,59,3700,98,36,1
206,138,299,274,7,195,6800,27,94,1
175,82,83,43,41,247,4000,65,92,1
175,266,137,222,1,8,3400,99,94,1
108,187,262,6,14,850,3000,94,42,1
25,114,187,285,11,171,10400,83,91,1
231,188,231,206,0,224,1300,93,1,1
234,155,13,15,3,138,0,94,93,1
92,218,80,266,0,349,7300,92,49,1
277,8,267,182,2,73,3400,92,92,1
91,211,19,221,7,2,4500,92,85,1
133,281,83,232,94,53,13800,55,32,1
94,245,132,188,10,850,4600,71,3,1
128,2,298,171,4,111,1000,49,30,1
103,67,222,62,88,97,10500,30,98,1
282,57,293,199,1,410,7600,91,91,1
124,135,174,232,13,11,11000,97,25,1
42,190,195,292,2,2,1900,93,97,1
172,103,179,74,10,58,1600,94,73,1
261,256,120,273,4,134,10900,75,93,1
51,13,174,201,153,57,12200,86,92,1
161,208,223,278,4,6,14000,99,93,1
269,83,113,57,7,70,1000,45,93,1
6,82,74,42,1,121,4300,81,44,1
192,94,251,68,9,250,200,65,63,1
142,159,252,143,151,10,5300,50,79,1
264,232,1,10,2,19,11400,99,99,1
96,178,126,80,221,228,12900,13,94,1
70,265,116,112,4,517,14200,10,92,1
74,298,117,98,2,664,2700,91,1,1
176,137,108,280,227,34,500,77,16,1
8,215,79,155,5,19,11100,28,97,1
53,213,31,75,1,46,6500,96,23,1
9,131,45,75,6,239,6400,98,94,1
20,274,217,203,12,340,13000,91,36,1
40,119,178,123,1,57,2500,30,97,1
146,104,84,41,1,424,15000,86,91,1
132,238,174,255,3,64,4800,93,96,1
119,277,241,144,0,107,9200,93,91,1
228,59,19,199,5,917,7700,69,24,1
107,164,214,84,5,766,12400,94,17,1
17,278,282,280,12,133,12100,97,1,1
247,76,269,107,4,180,11200,94,94,1
102,250,26,238,205,29,9100,14,92,1
259,50,37,80,12,136,6500,94,12,1
73,25,253,185,2,50,3700,59,91,1
43,0,159,65,4,381,1700,93,68,1
250,253,278,7,1,200,4800,57,99,1
21,63,99,52,0,37,6800,54,94,1
